user_id,product_id,action,timestamp
129,,search,2026-03-06T08:41:07.780726+00:00
129,30,click,2026-03-06T08:42:34.780726+00:00
129,30,view,2026-03-06T08:45:30.780726+00:00
129,30,add_to_cart,2026-03-06T08:49:13.780726+00:00
129,,checkout,2026-03-06T08:50:48.780726+00:00
129,30,purchase,2026-03-06T08:55:29.780726+00:00
129,30,purchase,2026-03-06T08:56:25.780726+00:00
129,30,chat,2026-03-06T08:59:13.780726+00:00
168,,search,2026-03-06T09:00:53.780726+00:00
129,,search,2026-03-06T09:01:17.780726+00:00
168,11,click,2026-03-06T09:01:50.780726+00:00
129,8,click,2026-03-06T09:02:47.780726+00:00
168,11,view,2026-03-06T09:03:49.780726+00:00
129,8,view,2026-03-06T09:05:25.780726+00:00
168,11,add_to_cart,2026-03-06T09:06:18.780726+00:00
496,,search,2026-03-06T09:07:13.780726+00:00
129,8,add_to_cart,2026-03-06T09:08:13.780726+00:00
496,24,click,2026-03-06T09:09:17.780726+00:00
129,,checkout,2026-03-06T09:09:29.780726+00:00
168,,checkout,2026-03-06T09:09:51.780726+00:00
496,24,view,2026-03-06T09:12:08.780726+00:00
168,11,purchase,2026-03-06T09:12:13.780726+00:00
168,11,purchase,2026-03-06T09:13:20.780726+00:00
129,8,purchase,2026-03-06T09:13:33.780726+00:00
496,24,add_to_cart,2026-03-06T09:14:43.780726+00:00
129,8,purchase,2026-03-06T09:16:01.780726+00:00
168,11,chat,2026-03-06T09:16:12.780726+00:00
496,24,remove_from_cart,2026-03-06T09:16:37.780726+00:00
129,8,chat,2026-03-06T09:18:12.780726+00:00
496,,checkout,2026-03-06T09:19:24.780726+00:00
496,24,purchase,2026-03-06T09:21:51.780726+00:00
496,24,purchase,2026-03-06T09:22:24.780726+00:00
496,,chat,2026-03-06T09:23:54.780726+00:00
171,,search,2026-03-06T09:40:55.780726+00:00
171,14,click,2026-03-06T09:41:22.780726+00:00
171,14,view,2026-03-06T09:41:42.780726+00:00
303,,search,2026-03-06T09:41:44.780726+00:00
303,3,click,2026-03-06T09:42:45.780726+00:00
303,3,view,2026-03-06T09:44:42.780726+00:00
171,14,add_to_cart,2026-03-06T09:45:14.780726+00:00
303,3,chat,2026-03-06T09:45:30.780726+00:00
171,14,remove_from_cart,2026-03-06T09:46:13.780726+00:00
171,,checkout,2026-03-06T09:47:20.780726+00:00
171,,chat,2026-03-06T09:52:43.780726+00:00
160,,search,2026-03-06T09:54:46.780726+00:00
160,23,click,2026-03-06T09:57:12.780726+00:00
160,23,view,2026-03-06T09:58:18.780726+00:00
160,23,add_to_cart,2026-03-06T10:00:00.780726+00:00
160,23,remove_from_cart,2026-03-06T10:01:59.780726+00:00
160,,checkout,2026-03-06T10:03:15.780726+00:00
160,23,purchase,2026-03-06T10:06:40.780726+00:00
160,23,purchase,2026-03-06T10:09:24.780726+00:00
160,,chat,2026-03-06T10:10:16.780726+00:00
413,,search,2026-03-06T10:10:36.780726+00:00
413,14,click,2026-03-06T10:10:56.780726+00:00
413,14,view,2026-03-06T10:11:55.780726+00:00
413,14,add_to_cart,2026-03-06T10:15:13.780726+00:00
413,,checkout,2026-03-06T10:17:54.780726+00:00
413,14,purchase,2026-03-06T10:20:59.780726+00:00
413,14,purchase,2026-03-06T10:21:46.780726+00:00
260,,search,2026-03-06T10:22:50.780726+00:00
260,29,click,2026-03-06T10:24:03.780726+00:00
413,14,chat,2026-03-06T10:24:03.780726+00:00
260,29,view,2026-03-06T10:25:50.780726+00:00
260,29,add_to_cart,2026-03-06T10:27:36.780726+00:00
260,,checkout,2026-03-06T10:29:42.780726+00:00
260,29,purchase,2026-03-06T10:33:46.780726+00:00
260,29,purchase,2026-03-06T10:35:33.780726+00:00
260,29,chat,2026-03-06T10:38:23.780726+00:00
412,,search,2026-03-06T11:23:52.780726+00:00
412,28,click,2026-03-06T11:24:36.780726+00:00
412,28,view,2026-03-06T11:27:26.780726+00:00
412,28,chat,2026-03-06T11:28:34.780726+00:00
412,,search,2026-03-06T11:29:08.780726+00:00
412,8,click,2026-03-06T11:30:15.780726+00:00
412,8,view,2026-03-06T11:30:52.780726+00:00
412,8,add_to_cart,2026-03-06T11:35:11.780726+00:00
412,,checkout,2026-03-06T11:35:59.780726+00:00
412,8,purchase,2026-03-06T11:39:32.780726+00:00
412,8,purchase,2026-03-06T11:41:50.780726+00:00
412,8,chat,2026-03-06T11:44:04.780726+00:00
360,,search,2026-03-06T11:44:34.780726+00:00
360,6,click,2026-03-06T11:45:20.780726+00:00
412,,search,2026-03-06T11:46:08.780726+00:00
360,6,view,2026-03-06T11:47:35.780726+00:00
412,12,click,2026-03-06T11:47:41.780726+00:00
412,12,view,2026-03-06T11:48:42.780726+00:00
412,12,add_to_cart,2026-03-06T11:51:26.780726+00:00
412,12,remove_from_cart,2026-03-06T11:52:30.780726+00:00
360,6,add_to_cart,2026-03-06T11:53:28.780726+00:00
412,,checkout,2026-03-06T11:54:28.780726+00:00
360,,checkout,2026-03-06T11:57:52.780726+00:00
112,,search,2026-03-06T12:00:33.780726+00:00
81,,search,2026-03-06T12:02:19.780726+00:00
112,25,click,2026-03-06T12:03:18.780726+00:00
360,6,chat,2026-03-06T12:03:45.780726+00:00
81,26,click,2026-03-06T12:04:43.780726+00:00
112,25,view,2026-03-06T12:05:02.780726+00:00
81,26,view,2026-03-06T12:06:14.780726+00:00
498,,search,2026-03-06T12:07:02.780726+00:00
112,25,add_to_cart,2026-03-06T12:07:25.780726+00:00
112,,checkout,2026-03-06T12:08:01.780726+00:00
498,9,click,2026-03-06T12:09:40.780726+00:00
81,26,add_to_cart,2026-03-06T12:09:42.780726+00:00
498,9,view,2026-03-06T12:10:57.780726+00:00
112,25,chat,2026-03-06T12:11:14.780726+00:00
112,,search,2026-03-06T12:11:41.780726+00:00
112,22,click,2026-03-06T12:13:26.780726+00:00
81,26,remove_from_cart,2026-03-06T12:14:18.780726+00:00
81,,checkout,2026-03-06T12:15:14.780726+00:00
112,22,view,2026-03-06T12:15:20.780726+00:00
498,9,add_to_cart,2026-03-06T12:15:40.780726+00:00
